_id,Timestamp,Redemption Count,Sales Count,time_diff
2075,2026-03-03 20:00:00,10,7,0 days 00:45:00
2074,2026-03-03 20:15:00,5,8,0 days 00:15:00
2073,2026-03-03 20:30:00,13,4,0 days 00:15:00
2072,2026-03-03 21:30:00,5,1,0 days 01:00:00
2071,2026-03-03 21:45:00,1,0,0 days 00:15:00
2070,2026-03-03 22:00:00,2,0,0 days 00:15:00
2069,2026-03-03 22:15:00,5,2,0 days 00:15:00
2068,2026-03-03 22:30:00,11,5,0 days 00:15:00
2067,2026-03-03 23:15:00,2,1,0 days 00:45:00
2066,2026-03-03 23:30:00,3,2,0 days 00:15:00
2065,2026-03-04 06:15:00,0,1,0 days 06:45:00
2064,2026-03-04 06:30:00,22,6,0 days 00:15:00
2063,2026-03-04 06:45:00,1,0,0 days 00:15:00
2062,2026-03-04 07:15:00,16,5,0 days 00:30:00
2061,2026-03-04 07:30:00,23,0,0 days 00:15:00
2060,2026-03-04 08:00:00,2,2,0 days 00:30:00
2059,2026-03-04 08:15:00,9,0,0 days 00:15:00
2058,2026-03-04 08:30:00,26,16,0 days 00:15:00
2057,2026-03-04 09:00:00,6,6,0 days 00:30:00
2056,2026-03-04 09:15:00,7,6,0 days 00:15:00
2055,2026-03-04 09:30:00,14,9,0 days 00:15:00
2054,2026-03-04 09:45:00,0,3,0 days 00:15:00
2053,2026-03-04 10:00:00,9,3,0 days 00:15:00
2052,2026-03-04 10:15:00,1,2,0 days 00:15:00
2051,2026-03-04 10:30:00,7,9,0 days 00:15:00
2050,2026-03-04 10:45:00,15,14,0 days 00:15:00
2049,2026-03-04 11:00:00,24,14,0 days 00:15:00
2048,2026-03-04 11:15:00,5,6,0 days 00:15:00
2047,2026-03-04 11:30:00,20,20,0 days 00:15:00
2046,2026-03-04 11:45:00,3,2,0 days 00:15:00
2045,2026-03-04 12:00:00,26,27,0 days 00:15:00
2044,2026-03-04 12:15:00,5,5,0 days 00:15:00
2043,2026-03-04 12:30:00,4,8,0 days 00:15:00
2042,2026-03-04 12:45:00,23,20,0 days 00:15:00
2041,2026-03-04 13:00:00,17,34,0 days 00:15:00
2040,2026-03-04 13:15:00,3,1,0 days 00:15:00
2039,2026-03-04 13:30:00,16,18,0 days 00:15:00
2038,2026-03-04 13:45:00,25,15,0 days 00:15:00
2037,2026-03-04 14:00:00,21,16,0 days 00:15:00
2036,2026-03-04 14:15:00,11,12,0 days 00:15:00
2035,2026-03-04 14:30:00,33,33,0 days 00:15:00
2034,2026-03-04 14:45:00,12,7,0 days 00:15:00
2033,2026-03-04 15:00:00,43,30,0 days 00:15:00
2032,2026-03-04 15:15:00,19,18,0 days 00:15:00
2031,2026-03-04 15:30:00,18,16,0 days 00:15:00
2030,2026-03-04 15:45:00,339,326,0 days 00:15:00
2029,2026-03-04 16:00:00,30,16,0 days 00:15:00
2028,2026-03-04 16:15:00,20,21,0 days 00:15:00
2027,2026-03-04 16:30:00,25,25,0 days 00:15:00
2026,2026-03-04 16:45:00,31,23,0 days 00:15:00
2025,2026-03-04 17:00:00,61,32,0 days 00:15:00
2024,2026-03-04 17:15:00,10,9,0 days 00:15:00
2023,2026-03-04 17:30:00,32,32,0 days 00:15:00
2022,2026-03-04 17:45:00,17,16,0 days 00:15:00
2021,2026-03-04 18:00:00,43,61,0 days 00:15:00
2020,2026-03-04 18:15:00,3,2,0 days 00:15:00
2019,2026-03-04 18:30:00,8,6,0 days 00:15:00
2018,2026-03-04 18:45:00,10,8,0 days 00:15:00
2017,2026-03-04 19:00:00,27,15,0 days 00:15:00
2016,2026-03-04 19:30:00,7,7,0 days 00:30:00
2015,2026-03-04 19:45:00,3,3,0 days 00:15:00
2014,2026-03-04 20:00:00,2,0,0 days 00:15:00
2013,2026-03-04 20:15:00,14,10,0 days 00:15:00
2012,2026-03-04 20:30:00,12,4,0 days 00:15:00
2011,2026-03-04 21:15:00,4,1,0 days 00:45:00
2010,2026-03-04 21:30:00,13,2,0 days 00:15:00
2009,2026-03-04 22:00:00,3,2,0 days 00:30:00
2008,2026-03-04 22:15:00,1,0,0 days 00:15:00
2007,2026-03-04 22:30:00,11,3,0 days 00:15:00
2006,2026-03-04 22:45:00,1,0,0 days 00:15:00
2005,2026-03-04 23:15:00,2,0,0 days 00:30:00
2004,2026-03-04 23:30:00,6,0,0 days 00:15:00
2003,2026-03-05 01:45:00,0,1,0 days 02:15:00
2002,2026-03-05 05:00:00,0,1,0 days 03:15:00
2001,2026-03-05 06:30:00,19,3,0 days 01:30:00
2000,2026-03-05 06:45:00,2,2,0 days 00:15:00
1999,2026-03-05 07:00:00,1,1,0 days 00:15:00
1998,2026-03-05 07:15:00,7,4,0 days 00:15:00
1997,2026-03-05 07:30:00,33,0,0 days 00:15:00
1996,2026-03-05 08:00:00,1,0,0 days 00:30:00
1995,2026-03-05 08:15:00,11,2,0 days 00:15:00
1994,2026-03-05 08:30:00,32,17,0 days 00:15:00
1993,2026-03-05 09:00:00,9,9,0 days 00:30:00
1992,2026-03-05 09:15:00,4,5,0 days 00:15:00
1991,2026-03-05 09:30:00,16,11,0 days 00:15:00
1990,2026-03-05 09:45:00,2,2,0 days 00:15:00
1989,2026-03-05 10:15:00,1,0,0 days 00:30:00
1988,2026-03-05 10:30:00,0,23,0 days 00:15:00
1987,2026-03-05 10:45:00,5,5,0 days 00:15:00
1986,2026-03-05 11:00:00,23,6,0 days 00:15:00
1985,2026-03-05 11:15:00,2,0,0 days 00:15:00
1984,2026-03-05 11:30:00,9,7,0 days 00:15:00
1983,2026-03-05 11:45:00,11,9,0 days 00:15:00
1982,2026-03-05 12:00:00,4,2,0 days 00:15:00
1981,2026-03-05 12:15:00,3,2,0 days 00:15:00
1980,2026-03-05 12:30:00,9,5,0 days 00:15:00
1979,2026-03-05 12:45:00,3,3,0 days 00:15:00
1978,2026-03-05 13:00:00,10,32,0 days 00:15:00
1977,2026-03-05 13:15:00,2,1,0 days 00:15:00
1976,2026-03-05 13:30:00,9,8,0 days 00:15:00
1975,2026-03-05 13:45:00,7,2,0 days 00:15:00
1974,2026-03-05 14:00:00,16,4,0 days 00:15:00
1973,2026-03-05 14:15:00,3,3,0 days 00:15:00
1972,2026-03-05 14:30:00,2,2,0 days 00:15:00
1971,2026-03-05 14:45:00,9,5,0 days 00:15:00
1970,2026-03-05 15:00:00,16,1,0 days 00:15:00
1969,2026-03-05 15:30:00,6,6,0 days 00:30:00
1968,2026-03-05 15:45:00,4,0,0 days 00:15:00
1967,2026-03-05 16:00:00,21,6,0 days 00:15:00
1966,2026-03-05 16:15:00,3,2,0 days 00:15:00
1965,2026-03-05 16:30:00,5,3,0 days 00:15:00
1964,2026-03-05 16:45:00,11,0,0 days 00:15:00
1963,2026-03-05 17:00:00,19,4,0 days 00:15:00
1962,2026-03-05 17:15:00,0,4,0 days 00:15:00
1961,2026-03-05 17:30:00,7,2,0 days 00:15:00
1960,2026-03-05 17:45:00,10,1,0 days 00:15:00
1959,2026-03-05 18:00:00,28,8,0 days 00:15:00
1958,2026-03-05 18:30:00,1,0,0 days 00:30:00
1957,2026-03-05 18:45:00,8,7,0 days 00:15:00
1956,2026-03-05 19:00:00,15,6,0 days 00:15:00
1955,2026-03-05 19:30:00,4,5,0 days 00:30:00
1954,2026-03-05 20:00:00,5,2,0 days 00:30:00
1953,2026-03-05 20:15:00,5,4,0 days 00:15:00
1952,2026-03-05 20:30:00,19,3,0 days 00:15:00
1951,2026-03-05 20:45:00,0,1,0 days 00:15:00
1950,2026-03-05 21:00:00,1,0,0 days 00:15:00
1949,2026-03-05 21:15:00,3,0,0 days 00:15:00
1948,2026-03-05 21:30:00,5,0,0 days 00:15:00
1947,2026-03-05 22:30:00,3,0,0 days 01:00:00
1946,2026-03-05 22:45:00,0,2,0 days 00:15:00
1945,2026-03-05 23:15:00,4,2,0 days 00:30:00
1944,2026-03-05 23:30:00,3,0,0 days 00:15:00
1943,2026-03-06 01:45:00,0,1,0 days 02:15:00
1942,2026-03-06 04:15:00,0,3,0 days 02:30:00
1941,2026-03-06 05:15:00,0,5,0 days 01:00:00
1940,2026-03-06 06:30:00,11,2,0 days 01:15:00
1939,2026-03-06 06:45:00,0,2,0 days 00:15:00
1938,2026-03-06 07:15:00,8,2,0 days 00:30:00
1937,2026-03-06 07:30:00,19,0,0 days 00:15:00
1936,2026-03-06 08:00:00,8,9,0 days 00:30:00
1935,2026-03-06 08:15:00,12,0,0 days 00:15:00
1934,2026-03-06 08:30:00,32,18,0 days 00:15:00
1933,2026-03-06 08:45:00,0,1,0 days 00:15:00
1932,2026-03-06 09:00:00,2,1,0 days 00:15:00
1931,2026-03-06 09:15:00,6,4,0 days 00:15:00
1930,2026-03-06 09:30:00,7,2,0 days 00:15:00
1929,2026-03-06 10:15:00,4,3,0 days 00:45:00
1928,2026-03-06 10:30:00,10,3,0 days 00:15:00
1927,2026-03-06 10:45:00,1,1,0 days 00:15:00
1926,2026-03-06 11:00:00,18,10,0 days 00:15:00
1925,2026-03-06 11:15:00,7,4,0 days 00:15:00
1924,2026-03-06 11:30:00,3,2,0 days 00:15:00
1923,2026-03-06 11:45:00,13,9,0 days 00:15:00
1922,2026-03-06 12:00:00,10,6,0 days 00:15:00
1921,2026-03-06 12:15:00,7,7,0 days 00:15:00
1920,2026-03-06 12:30:00,5,4,0 days 00:15:00
1919,2026-03-06 12:45:00,4,2,0 days 00:15:00
1918,2026-03-06 13:00:00,9,5,0 days 00:15:00
1917,2026-03-06 13:15:00,3,2,0 days 00:15:00
1916,2026-03-06 13:30:00,9,8,0 days 00:15:00
1915,2026-03-06 13:45:00,7,0,0 days 00:15:00
1914,2026-03-06 14:00:00,20,8,0 days 00:15:00
1913,2026-03-06 14:15:00,2,3,0 days 00:15:00
1912,2026-03-06 14:30:00,4,0,0 days 00:15:00
1911,2026-03-06 14:45:00,13,10,0 days 00:15:00
1910,2026-03-06 15:00:00,10,0,0 days 00:15:00
1909,2026-03-06 15:15:00,0,1,0 days 00:15:00
1908,2026-03-06 15:30:00,4,15,0 days 00:15:00
1907,2026-03-06 15:45:00,8,2,0 days 00:15:00
1906,2026-03-06 16:00:00,18,6,0 days 00:15:00
1905,2026-03-06 16:15:00,1,0,0 days 00:15:00
1904,2026-03-06 16:30:00,2,2,0 days 00:15:00
1903,2026-03-06 16:45:00,8,17,0 days 00:15:00
1902,2026-03-06 17:00:00,14,3,0 days 00:15:00
1901,2026-03-06 17:15:00,5,5,0 days 00:15:00
1900,2026-03-06 17:30:00,8,9,0 days 00:15:00
1899,2026-03-06 17:45:00,5,1,0 days 00:15:00
1898,2026-03-06 18:00:00,23,7,0 days 00:15:00
1897,2026-03-06 18:15:00,5,3,0 days 00:15:00
1896,2026-03-06 18:30:00,4,2,0 days 00:15:00
1895,2026-03-06 18:45:00,11,4,0 days 00:15:00
1894,2026-03-06 19:00:00,24,8,0 days 00:15:00
1893,2026-03-06 19:15:00,1,1,0 days 00:15:00
1892,2026-03-06 19:30:00,2,1,0 days 00:15:00
1891,2026-03-06 20:00:00,6,2,0 days 00:30:00
1890,2026-03-06 20:15:00,8,1,0 days 00:15:00
1889,2026-03-06 20:30:00,23,2,0 days 00:15:00
1888,2026-03-06 21:00:00,3,0,0 days 00:30:00
1887,2026-03-06 21:15:00,9,1,0 days 00:15:00
1886,2026-03-06 21:30:00,11,4,0 days 00:15:00
1885,2026-03-06 22:00:00,2,0,0 days 00:30:00
1884,2026-03-06 22:15:00,6,0,0 days 00:15:00
1883,2026-03-06 22:30:00,9,0,0 days 00:15:00
1882,2026-03-06 23:00:00,1,1,0 days 00:30:00
1881,2026-03-06 23:30:00,10,2,0 days 00:30:00
1880,2026-03-07 00:15:00,0,2,0 days 00:45:00
1879,2026-03-07 01:45:00,0,2,0 days 01:30:00
1878,2026-03-07 06:30:00,2,0,0 days 04:45:00
1877,2026-03-07 07:30:00,2,1,0 days 01:00:00
1876,2026-03-07 07:45:00,1,0,0 days 00:15:00
1875,2026-03-07 08:15:00,4,3,0 days 00:30:00
1874,2026-03-07 08:30:00,4,0,0 days 00:15:00
1873,2026-03-07 09:00:00,2,1,0 days 00:30:00
1872,2026-03-07 09:15:00,2,1,0 days 00:15:00
1871,2026-03-07 09:30:00,15,5,0 days 00:15:00
1870,2026-03-07 09:45:00,4,2,0 days 00:15:00
1869,2026-03-07 10:00:00,4,5,0 days 00:15:00
1868,2026-03-07 10:15:00,6,7,0 days 00:15:00
1867,2026-03-07 10:30:00,1,1,0 days 00:15:00
1866,2026-03-07 10:45:00,3,4,0 days 00:15:00
1865,2026-03-07 11:00:00,9,9,0 days 00:15:00
1864,2026-03-07 11:15:00,8,11,0 days 00:15:00
1863,2026-03-07 11:30:00,12,9,0 days 00:15:00
1862,2026-03-07 11:45:00,14,17,0 days 00:15:00
1861,2026-03-07 12:00:00,31,22,0 days 00:15:00
1860,2026-03-07 12:15:00,9,6,0 days 00:15:00
1859,2026-03-07 12:30:00,23,20,0 days 00:15:00
1858,2026-03-07 12:45:00,8,6,0 days 00:15:00
1857,2026-03-07 13:00:00,1,4,0 days 00:15:00
1856,2026-03-07 13:15:00,13,15,0 days 00:15:00
1855,2026-03-07 13:30:00,17,19,0 days 00:15:00
1854,2026-03-07 13:45:00,26,11,0 days 00:15:00
1853,2026-03-07 14:00:00,18,12,0 days 00:15:00
1852,2026-03-07 14:15:00,30,20,0 days 00:15:00
1851,2026-03-07 14:30:00,21,16,0 days 00:15:00
1850,2026-03-07 14:45:00,7,4,0 days 00:15:00
1849,2026-03-07 15:00:00,20,15,0 days 00:15:00
1848,2026-03-07 15:15:00,15,12,0 days 00:15:00
1847,2026-03-07 15:30:00,31,51,0 days 00:15:00
1846,2026-03-07 15:45:00,27,25,0 days 00:15:00
1845,2026-03-07 16:00:00,31,33,0 days 00:15:00
1844,2026-03-07 16:15:00,14,7,0 days 00:15:00
1843,2026-03-07 16:30:00,18,17,0 days 00:15:00
1842,2026-03-07 16:45:00,59,58,0 days 00:15:00
1841,2026-03-07 17:00:00,19,20,0 days 00:15:00
1840,2026-03-07 17:15:00,35,27,0 days 00:15:00
1839,2026-03-07 17:30:00,21,20,0 days 00:15:00
1838,2026-03-07 17:45:00,30,14,0 days 00:15:00
1837,2026-03-07 18:00:00,7,5,0 days 00:15:00
1836,2026-03-07 18:15:00,14,7,0 days 00:15:00
1835,2026-03-07 18:30:00,17,7,0 days 00:15:00
1834,2026-03-07 18:45:00,4,5,0 days 00:15:00
1833,2026-03-07 19:15:00,5,1,0 days 00:30:00
1832,2026-03-07 19:30:00,20,18,0 days 00:15:00
1831,2026-03-07 19:45:00,15,20,0 days 00:15:00
1830,2026-03-07 20:00:00,2,0,0 days 00:15:00
1829,2026-03-07 20:15:00,6,5,0 days 00:15:00
1828,2026-03-07 20:30:00,2,3,0 days 00:15:00
1827,2026-03-07 21:00:00,11,6,0 days 00:30:00
1826,2026-03-07 21:30:00,5,4,0 days 00:30:00
1825,2026-03-07 21:45:00,8,9,0 days 00:15:00
1824,2026-03-07 22:00:00,9,8,0 days 00:15:00
1823,2026-03-07 22:30:00,4,9,0 days 00:30:00
1822,2026-03-07 22:45:00,3,10,0 days 00:15:00
1821,2026-03-07 23:15:00,14,13,0 days 00:30:00
1820,2026-03-07 23:45:00,0,1,0 days 00:30:00
1819,2026-03-08 05:15:00,0,2,0 days 05:30:00
1818,2026-03-08 06:15:00,0,1,0 days 01:00:00
1817,2026-03-08 06:30:00,2,2,0 days 00:15:00
1816,2026-03-08 06:45:00,0,10,0 days 00:15:00
1815,2026-03-08 07:00:00,0,1,0 days 00:15:00
1814,2026-03-08 07:15:00,1,1,0 days 00:15:00
1813,2026-03-08 07:30:00,2,10,0 days 00:15:00
1812,2026-03-08 07:45:00,2,0,0 days 00:15:00
1811,2026-03-08 08:00:00,0,1,0 days 00:15:00
1810,2026-03-08 08:30:00,2,1,0 days 00:30:00
1809,2026-03-08 08:45:00,2,4,0 days 00:15:00
1808,2026-03-08 09:00:00,8,16,0 days 00:15:00
1807,2026-03-08 09:15:00,17,21,0 days 00:15:00
1806,2026-03-08 09:30:00,24,27,0 days 00:15:00
1805,2026-03-08 09:45:00,8,11,0 days 00:15:00
1804,2026-03-08 10:00:00,18,21,0 days 00:15:00
1803,2026-03-08 10:15:00,23,18,0 days 00:15:00
1802,2026-03-08 10:30:00,2,4,0 days 00:15:00
1801,2026-03-08 10:45:00,13,11,0 days 00:15:00
1800,2026-03-08 11:00:00,20,8,0 days 00:15:00
1799,2026-03-08 11:15:00,23,15,0 days 00:15:00
1798,2026-03-08 11:30:00,26,36,0 days 00:15:00
1797,2026-03-08 11:45:00,14,12,0 days 00:15:00
1796,2026-03-08 12:00:00,37,28,0 days 00:15:00
1795,2026-03-08 12:15:00,21,20,0 days 00:15:00
1794,2026-03-08 12:30:00,41,37,0 days 00:15:00
1793,2026-03-08 12:45:00,31,26,0 days 00:15:00
1792,2026-03-08 13:00:00,22,32,0 days 00:15:00
1791,2026-03-08 13:15:00,28,33,0 days 00:15:00
1790,2026-03-08 13:30:00,48,46,0 days 00:15:00
1789,2026-03-08 13:45:00,62,47,0 days 00:15:00
1788,2026-03-08 14:00:00,44,45,0 days 00:15:00
1787,2026-03-08 14:15:00,70,63,0 days 00:15:00
1786,2026-03-08 14:30:00,28,22,0 days 00:15:00
1785,2026-03-08 14:45:00,22,29,0 days 00:15:00
1784,2026-03-08 15:00:00,79,65,0 days 00:15:00
1783,2026-03-08 15:15:00,46,42,0 days 00:15:00
1782,2026-03-08 15:30:00,79,70,0 days 00:15:00
1781,2026-03-08 15:45:00,60,49,0 days 00:15:00
1780,2026-03-08 16:00:00,25,26,0 days 00:15:00
1779,2026-03-08 16:15:00,86,75,0 days 00:15:00
1778,2026-03-08 16:30:00,53,44,0 days 00:15:00
1777,2026-03-08 16:45:00,83,75,0 days 00:15:00
1776,2026-03-08 17:00:00,28,32,0 days 00:15:00
1775,2026-03-08 17:15:00,33,31,0 days 00:15:00
1774,2026-03-08 17:30:00,38,33,0 days 00:15:00
1773,2026-03-08 17:45:00,60,53,0 days 00:15:00
1772,2026-03-08 18:00:00,28,31,0 days 00:15:00
1771,2026-03-08 18:15:00,29,26,0 days 00:15:00
1770,2026-03-08 18:30:00,51,33,0 days 00:15:00
1769,2026-03-08 18:45:00,6,5,0 days 00:15:00
1768,2026-03-08 19:00:00,9,3,0 days 00:15:00
1767,2026-03-08 19:15:00,4,12,0 days 00:15:00
1766,2026-03-08 19:30:00,6,4,0 days 00:15:00
1765,2026-03-08 19:45:00,16,8,0 days 00:15:00
1764,2026-03-08 20:15:00,5,5,0 days 00:30:00
1763,2026-03-08 20:30:00,12,5,0 days 00:15:00
1762,2026-03-08 20:45:00,1,0,0 days 00:15:00
1761,2026-03-08 21:00:00,9,6,0 days 00:15:00
1760,2026-03-08 21:15:00,6,4,0 days 00:15:00
1759,2026-03-08 21:30:00,2,2,0 days 00:15:00
1758,2026-03-08 21:45:00,11,7,0 days 00:15:00
1757,2026-03-08 22:00:00,3,2,0 days 00:15:00
1756,2026-03-08 22:15:00,1,1,0 days 00:15:00
1755,2026-03-08 22:30:00,3,2,0 days 00:15:00
1754,2026-03-08 22:45:00,0,3,0 days 00:15:00
1753,2026-03-08 23:15:00,5,1,0 days 00:30:00
1752,2026-03-09 00:00:00,0,1,0 days 00:45:00
1751,2026-03-09 00:15:00,0,1,0 days 00:15:00
1750,2026-03-09 00:30:00,0,1,0 days 00:15:00
1749,2026-03-09 00:45:00,0,3,0 days 00:15:00
1748,2026-03-09 02:15:00,0,3,0 days 01:30:00
1747,2026-03-09 06:30:00,21,10,0 days 04:15:00
1746,2026-03-09 06:45:00,2,0,0 days 00:15:00
1745,2026-03-09 07:00:00,2,0,0 days 00:15:00
1744,2026-03-09 07:15:00,8,0,0 days 00:15:00
1743,2026-03-09 07:30:00,6,0,0 days 00:15:00
1742,2026-03-09 07:45:00,13,12,0 days 00:15:00
1741,2026-03-09 08:00:00,6,1,0 days 00:15:00
1740,2026-03-09 08:15:00,12,13,0 days 00:15:00
1739,2026-03-09 08:30:00,31,25,0 days 00:15:00
1738,2026-03-09 08:45:00,0,2,0 days 00:15:00
1737,2026-03-09 09:00:00,1,7,0 days 00:15:00
1736,2026-03-09 09:15:00,8,7,0 days 00:15:00
1735,2026-03-09 09:30:00,13,26,0 days 00:15:00
1734,2026-03-09 09:45:00,9,5,0 days 00:15:00
1733,2026-03-09 10:00:00,9,6,0 days 00:15:00
1732,2026-03-09 10:15:00,14,19,0 days 00:15:00
1731,2026-03-09 10:30:00,3,4,0 days 00:15:00
1730,2026-03-09 10:45:00,59,60,0 days 00:15:00
1729,2026-03-09 11:00:00,21,20,0 days 00:15:00
1728,2026-03-09 11:15:00,20,11,0 days 00:15:00
1727,2026-03-09 11:30:00,22,30,0 days 00:15:00
1726,2026-03-09 11:45:00,20,16,0 days 00:15:00
1725,2026-03-09 12:00:00,23,16,0 days 00:15:00
1724,2026-03-09 12:15:00,10,9,0 days 00:15:00
1723,2026-03-09 12:30:00,37,28,0 days 00:15:00
1722,2026-03-09 12:45:00,50,29,0 days 00:15:00
1721,2026-03-09 13:00:00,136,133,0 days 00:15:00
1720,2026-03-09 13:15:00,47,56,0 days 00:15:00
1719,2026-03-09 13:30:00,24,23,0 days 00:15:00
1718,2026-03-09 13:45:00,53,47,0 days 00:15:00
1717,2026-03-09 14:00:00,21,15,0 days 00:15:00
1716,2026-03-09 14:15:00,56,51,0 days 00:15:00
1715,2026-03-09 14:30:00,34,28,0 days 00:15:00
1714,2026-03-09 14:45:00,32,36,0 days 00:15:00
1713,2026-03-09 15:00:00,40,38,0 days 00:15:00
1712,2026-03-09 15:15:00,39,48,0 days 00:15:00
1711,2026-03-09 15:30:00,50,46,0 days 00:15:00
1710,2026-03-09 15:45:00,53,117,0 days 00:15:00
1709,2026-03-09 16:00:00,71,70,0 days 00:15:00
1708,2026-03-09 16:15:00,32,33,0 days 00:15:00
1707,2026-03-09 16:30:00,30,14,0 days 00:15:00
1706,2026-03-09 16:45:00,45,39,0 days 00:15:00
1705,2026-03-09 17:00:00,24,25,0 days 00:15:00
1704,2026-03-09 17:15:00,54,42,0 days 00:15:00
1703,2026-03-09 17:30:00,83,45,0 days 00:15:00
1702,2026-03-09 17:45:00,37,33,0 days 00:15:00
1701,2026-03-09 18:00:00,57,41,0 days 00:15:00
1700,2026-03-09 18:15:00,60,61,0 days 00:15:00
1699,2026-03-09 18:30:00,52,43,0 days 00:15:00
1698,2026-03-09 18:45:00,37,33,0 days 00:15:00
1697,2026-03-09 19:00:00,14,14,0 days 00:15:00
1696,2026-03-09 19:15:00,34,32,0 days 00:15:00
1695,2026-03-09 19:30:00,22,19,0 days 00:15:00
1694,2026-03-09 19:45:00,5,5,0 days 00:15:00
1693,2026-03-09 20:00:00,19,21,0 days 00:15:00
1692,2026-03-09 20:15:00,7,5,0 days 00:15:00
1691,2026-03-09 20:30:00,15,11,0 days 00:15:00
1690,2026-03-09 20:45:00,3,3,0 days 00:15:00
1689,2026-03-09 21:00:00,13,12,0 days 00:15:00
1688,2026-03-09 21:15:00,15,22,0 days 00:15:00
1687,2026-03-09 21:30:00,10,4,0 days 00:15:00
1686,2026-03-09 21:45:00,2,0,0 days 00:15:00
1685,2026-03-09 22:15:00,4,0,0 days 00:30:00
1684,2026-03-09 22:30:00,7,1,0 days 00:15:00
1683,2026-03-09 23:15:00,1,0,0 days 00:45:00
1682,2026-03-09 23:30:00,3,0,0 days 00:15:00
1681,2026-03-10 06:15:00,3,1,0 days 06:45:00
1680,2026-03-10 06:30:00,23,8,0 days 00:15:00
1679,2026-03-10 06:45:00,2,2,0 days 00:15:00
1678,2026-03-10 07:00:00,11,1,0 days 00:15:00
1677,2026-03-10 07:15:00,3,0,0 days 00:15:00
1676,2026-03-10 07:30:00,18,3,0 days 00:15:00
1675,2026-03-10 07:45:00,7,4,0 days 00:15:00
1674,2026-03-10 08:00:00,11,0,0 days 00:15:00
1673,2026-03-10 08:15:00,34,16,0 days 00:15:00
1672,2026-03-10 08:30:00,7,8,0 days 00:15:00
1671,2026-03-10 08:45:00,1,0,0 days 00:15:00
1670,2026-03-10 09:00:00,11,6,0 days 00:15:00
1669,2026-03-10 09:15:00,6,5,0 days 00:15:00
1668,2026-03-10 09:30:00,14,10,0 days 00:15:00
1667,2026-03-10 09:45:00,7,9,0 days 00:15:00
1666,2026-03-10 10:00:00,11,3,0 days 00:15:00
1665,2026-03-10 10:15:00,4,5,0 days 00:15:00
1664,2026-03-10 10:30:00,14,18,0 days 00:15:00
1663,2026-03-10 10:45:00,10,12,0 days 00:15:00
1662,2026-03-10 11:00:00,8,7,0 days 00:15:00
1661,2026-03-10 11:15:00,7,7,0 days 00:15:00
1660,2026-03-10 11:30:00,19,14,0 days 00:15:00
1659,2026-03-10 11:45:00,13,12,0 days 00:15:00
1658,2026-03-10 12:00:00,135,130,0 days 00:15:00
1657,2026-03-10 12:15:00,7,6,0 days 00:15:00
1656,2026-03-10 12:30:00,25,20,0 days 00:15:00
1655,2026-03-10 12:45:00,8,8,0 days 00:15:00
1654,2026-03-10 13:00:00,9,6,0 days 00:15:00
1653,2026-03-10 13:15:00,28,21,0 days 00:15:00
1652,2026-03-10 13:30:00,21,21,0 days 00:15:00
1651,2026-03-10 13:45:00,7,4,0 days 00:15:00
1650,2026-03-10 14:00:00,14,9,0 days 00:15:00
1649,2026-03-10 14:15:00,8,10,0 days 00:15:00
1648,2026-03-10 14:30:00,21,4,0 days 00:15:00
1647,2026-03-10 14:45:00,12,12,0 days 00:15:00
1646,2026-03-10 15:00:00,21,19,0 days 00:15:00
1645,2026-03-10 15:15:00,17,23,0 days 00:15:00
1644,2026-03-10 15:30:00,32,10,0 days 00:15:00
1643,2026-03-10 15:45:00,5,4,0 days 00:15:00
1642,2026-03-10 16:00:00,40,32,0 days 00:15:00
1641,2026-03-10 16:15:00,20,13,0 days 00:15:00
1640,2026-03-10 16:30:00,17,11,0 days 00:15:00
1639,2026-03-10 16:45:00,12,10,0 days 00:15:00
1638,2026-03-10 17:00:00,9,5,0 days 00:15:00
1637,2026-03-10 17:15:00,31,29,0 days 00:15:00
1636,2026-03-10 17:30:00,29,11,0 days 00:15:00
1635,2026-03-10 17:45:00,4,4,0 days 00:15:00
1634,2026-03-10 18:00:00,27,12,0 days 00:15:00
1633,2026-03-10 18:15:00,10,7,0 days 00:15:00
1632,2026-03-10 18:30:00,24,15,0 days 00:15:00
1631,2026-03-10 18:45:00,3,2,0 days 00:15:00
1630,2026-03-10 19:00:00,9,9,0 days 00:15:00
1629,2026-03-10 19:15:00,25,18,0 days 00:15:00
1628,2026-03-10 19:30:00,10,0,0 days 00:15:00
1627,2026-03-10 19:45:00,1,0,0 days 00:15:00
1626,2026-03-10 20:00:00,5,3,0 days 00:15:00
1625,2026-03-10 20:15:00,3,0,0 days 00:15:00
1624,2026-03-10 20:30:00,8,4,0 days 00:15:00
1623,2026-03-10 20:45:00,4,3,0 days 00:15:00
1622,2026-03-10 21:00:00,1,0,0 days 00:15:00
1621,2026-03-10 21:15:00,4,0,0 days 00:15:00
1620,2026-03-10 21:30:00,8,0,0 days 00:15:00
1619,2026-03-10 21:45:00,1,0,0 days 00:15:00
1618,2026-03-10 22:15:00,1,0,0 days 00:30:00
1617,2026-03-10 22:30:00,7,5,0 days 00:15:00
1616,2026-03-10 22:45:00,2,0,0 days 00:15:00
1615,2026-03-10 23:00:00,7,2,0 days 00:15:00
1614,2026-03-10 23:15:00,1,0,0 days 00:15:00
1613,2026-03-10 23:30:00,1,0,0 days 00:15:00
1612,2026-03-10 23:45:00,0,1,0 days 00:15:00
1611,2026-03-11 00:00:00,2,2,0 days 00:15:00
