_id,Timestamp,Redemption Count,Sales Count,time_diff,Hour,DayOfWeek,DayName,Month,Date,IsWeekend
1970,2026-03-05 15:00:00,16,1,0 days 00:15:00,15,3,Thursday,3,2026-03-05,0
1969,2026-03-05 15:30:00,6,6,0 days 00:30:00,15,3,Thursday,3,2026-03-05,0
1968,2026-03-05 15:45:00,4,0,0 days 00:15:00,15,3,Thursday,3,2026-03-05,0
1967,2026-03-05 16:00:00,21,6,0 days 00:15:00,16,3,Thursday,3,2026-03-05,0
1966,2026-03-05 16:15:00,3,2,0 days 00:15:00,16,3,Thursday,3,2026-03-05,0
1965,2026-03-05 16:30:00,5,3,0 days 00:15:00,16,3,Thursday,3,2026-03-05,0
1964,2026-03-05 16:45:00,11,0,0 days 00:15:00,16,3,Thursday,3,2026-03-05,0
1963,2026-03-05 17:00:00,19,4,0 days 00:15:00,17,3,Thursday,3,2026-03-05,0
1962,2026-03-05 17:15:00,0,4,0 days 00:15:00,17,3,Thursday,3,2026-03-05,0
1961,2026-03-05 17:30:00,7,2,0 days 00:15:00,17,3,Thursday,3,2026-03-05,0
1960,2026-03-05 17:45:00,10,1,0 days 00:15:00,17,3,Thursday,3,2026-03-05,0
1959,2026-03-05 18:00:00,28,8,0 days 00:15:00,18,3,Thursday,3,2026-03-05,0
1958,2026-03-05 18:30:00,1,0,0 days 00:30:00,18,3,Thursday,3,2026-03-05,0
1957,2026-03-05 18:45:00,8,7,0 days 00:15:00,18,3,Thursday,3,2026-03-05,0
1956,2026-03-05 19:00:00,15,6,0 days 00:15:00,19,3,Thursday,3,2026-03-05,0
1955,2026-03-05 19:30:00,4,5,0 days 00:30:00,19,3,Thursday,3,2026-03-05,0
1954,2026-03-05 20:00:00,5,2,0 days 00:30:00,20,3,Thursday,3,2026-03-05,0
1953,2026-03-05 20:15:00,5,4,0 days 00:15:00,20,3,Thursday,3,2026-03-05,0
1952,2026-03-05 20:30:00,19,3,0 days 00:15:00,20,3,Thursday,3,2026-03-05,0
1951,2026-03-05 20:45:00,0,1,0 days 00:15:00,20,3,Thursday,3,2026-03-05,0
1950,2026-03-05 21:00:00,1,0,0 days 00:15:00,21,3,Thursday,3,2026-03-05,0
1949,2026-03-05 21:15:00,3,0,0 days 00:15:00,21,3,Thursday,3,2026-03-05,0
1948,2026-03-05 21:30:00,5,0,0 days 00:15:00,21,3,Thursday,3,2026-03-05,0
1947,2026-03-05 22:30:00,3,0,0 days 01:00:00,22,3,Thursday,3,2026-03-05,0
1946,2026-03-05 22:45:00,0,2,0 days 00:15:00,22,3,Thursday,3,2026-03-05,0
1945,2026-03-05 23:15:00,4,2,0 days 00:30:00,23,3,Thursday,3,2026-03-05,0
1944,2026-03-05 23:30:00,3,0,0 days 00:15:00,23,3,Thursday,3,2026-03-05,0
1943,2026-03-06 01:45:00,0,1,0 days 02:15:00,1,4,Friday,3,2026-03-06,0
1942,2026-03-06 04:15:00,0,3,0 days 02:30:00,4,4,Friday,3,2026-03-06,0
1941,2026-03-06 05:15:00,0,5,0 days 01:00:00,5,4,Friday,3,2026-03-06,0
1940,2026-03-06 06:30:00,11,2,0 days 01:15:00,6,4,Friday,3,2026-03-06,0
1939,2026-03-06 06:45:00,0,2,0 days 00:15:00,6,4,Friday,3,2026-03-06,0
1938,2026-03-06 07:15:00,8,2,0 days 00:30:00,7,4,Friday,3,2026-03-06,0
1937,2026-03-06 07:30:00,19,0,0 days 00:15:00,7,4,Friday,3,2026-03-06,0
1936,2026-03-06 08:00:00,8,9,0 days 00:30:00,8,4,Friday,3,2026-03-06,0
1935,2026-03-06 08:15:00,12,0,0 days 00:15:00,8,4,Friday,3,2026-03-06,0
1934,2026-03-06 08:30:00,32,18,0 days 00:15:00,8,4,Friday,3,2026-03-06,0
1933,2026-03-06 08:45:00,0,1,0 days 00:15:00,8,4,Friday,3,2026-03-06,0
1932,2026-03-06 09:00:00,2,1,0 days 00:15:00,9,4,Friday,3,2026-03-06,0
1931,2026-03-06 09:15:00,6,4,0 days 00:15:00,9,4,Friday,3,2026-03-06,0
1930,2026-03-06 09:30:00,7,2,0 days 00:15:00,9,4,Friday,3,2026-03-06,0
1929,2026-03-06 10:15:00,4,3,0 days 00:45:00,10,4,Friday,3,2026-03-06,0
1928,2026-03-06 10:30:00,10,3,0 days 00:15:00,10,4,Friday,3,2026-03-06,0
1927,2026-03-06 10:45:00,1,1,0 days 00:15:00,10,4,Friday,3,2026-03-06,0
1926,2026-03-06 11:00:00,18,10,0 days 00:15:00,11,4,Friday,3,2026-03-06,0
1925,2026-03-06 11:15:00,7,4,0 days 00:15:00,11,4,Friday,3,2026-03-06,0
1924,2026-03-06 11:30:00,3,2,0 days 00:15:00,11,4,Friday,3,2026-03-06,0
1923,2026-03-06 11:45:00,13,9,0 days 00:15:00,11,4,Friday,3,2026-03-06,0
1922,2026-03-06 12:00:00,10,6,0 days 00:15:00,12,4,Friday,3,2026-03-06,0
1921,2026-03-06 12:15:00,7,7,0 days 00:15:00,12,4,Friday,3,2026-03-06,0
1920,2026-03-06 12:30:00,5,4,0 days 00:15:00,12,4,Friday,3,2026-03-06,0
1919,2026-03-06 12:45:00,4,2,0 days 00:15:00,12,4,Friday,3,2026-03-06,0
1918,2026-03-06 13:00:00,9,5,0 days 00:15:00,13,4,Friday,3,2026-03-06,0
1917,2026-03-06 13:15:00,3,2,0 days 00:15:00,13,4,Friday,3,2026-03-06,0
1916,2026-03-06 13:30:00,9,8,0 days 00:15:00,13,4,Friday,3,2026-03-06,0
1915,2026-03-06 13:45:00,7,0,0 days 00:15:00,13,4,Friday,3,2026-03-06,0
1914,2026-03-06 14:00:00,20,8,0 days 00:15:00,14,4,Friday,3,2026-03-06,0
1913,2026-03-06 14:15:00,2,3,0 days 00:15:00,14,4,Friday,3,2026-03-06,0
1912,2026-03-06 14:30:00,4,0,0 days 00:15:00,14,4,Friday,3,2026-03-06,0
1911,2026-03-06 14:45:00,13,10,0 days 00:15:00,14,4,Friday,3,2026-03-06,0
1910,2026-03-06 15:00:00,10,0,0 days 00:15:00,15,4,Friday,3,2026-03-06,0
1909,2026-03-06 15:15:00,0,1,0 days 00:15:00,15,4,Friday,3,2026-03-06,0
1908,2026-03-06 15:30:00,4,15,0 days 00:15:00,15,4,Friday,3,2026-03-06,0
1907,2026-03-06 15:45:00,8,2,0 days 00:15:00,15,4,Friday,3,2026-03-06,0
1906,2026-03-06 16:00:00,18,6,0 days 00:15:00,16,4,Friday,3,2026-03-06,0
1905,2026-03-06 16:15:00,1,0,0 days 00:15:00,16,4,Friday,3,2026-03-06,0
1904,2026-03-06 16:30:00,2,2,0 days 00:15:00,16,4,Friday,3,2026-03-06,0
1903,2026-03-06 16:45:00,8,17,0 days 00:15:00,16,4,Friday,3,2026-03-06,0
1902,2026-03-06 17:00:00,14,3,0 days 00:15:00,17,4,Friday,3,2026-03-06,0
1901,2026-03-06 17:15:00,5,5,0 days 00:15:00,17,4,Friday,3,2026-03-06,0
1900,2026-03-06 17:30:00,8,9,0 days 00:15:00,17,4,Friday,3,2026-03-06,0
1899,2026-03-06 17:45:00,5,1,0 days 00:15:00,17,4,Friday,3,2026-03-06,0
1898,2026-03-06 18:00:00,23,7,0 days 00:15:00,18,4,Friday,3,2026-03-06,0
1897,2026-03-06 18:15:00,5,3,0 days 00:15:00,18,4,Friday,3,2026-03-06,0
1896,2026-03-06 18:30:00,4,2,0 days 00:15:00,18,4,Friday,3,2026-03-06,0
1895,2026-03-06 18:45:00,11,4,0 days 00:15:00,18,4,Friday,3,2026-03-06,0
1894,2026-03-06 19:00:00,24,8,0 days 00:15:00,19,4,Friday,3,2026-03-06,0
1893,2026-03-06 19:15:00,1,1,0 days 00:15:00,19,4,Friday,3,2026-03-06,0
1892,2026-03-06 19:30:00,2,1,0 days 00:15:00,19,4,Friday,3,2026-03-06,0
1891,2026-03-06 20:00:00,6,2,0 days 00:30:00,20,4,Friday,3,2026-03-06,0
1890,2026-03-06 20:15:00,8,1,0 days 00:15:00,20,4,Friday,3,2026-03-06,0
1889,2026-03-06 20:30:00,23,2,0 days 00:15:00,20,4,Friday,3,2026-03-06,0
1888,2026-03-06 21:00:00,3,0,0 days 00:30:00,21,4,Friday,3,2026-03-06,0
1887,2026-03-06 21:15:00,9,1,0 days 00:15:00,21,4,Friday,3,2026-03-06,0
1886,2026-03-06 21:30:00,11,4,0 days 00:15:00,21,4,Friday,3,2026-03-06,0
1885,2026-03-06 22:00:00,2,0,0 days 00:30:00,22,4,Friday,3,2026-03-06,0
1884,2026-03-06 22:15:00,6,0,0 days 00:15:00,22,4,Friday,3,2026-03-06,0
1883,2026-03-06 22:30:00,9,0,0 days 00:15:00,22,4,Friday,3,2026-03-06,0
1882,2026-03-06 23:00:00,1,1,0 days 00:30:00,23,4,Friday,3,2026-03-06,0
1881,2026-03-06 23:30:00,10,2,0 days 00:30:00,23,4,Friday,3,2026-03-06,0
1880,2026-03-07 00:15:00,0,2,0 days 00:45:00,0,5,Saturday,3,2026-03-07,1
1879,2026-03-07 01:45:00,0,2,0 days 01:30:00,1,5,Saturday,3,2026-03-07,1
1878,2026-03-07 06:30:00,2,0,0 days 04:45:00,6,5,Saturday,3,2026-03-07,1
1877,2026-03-07 07:30:00,2,1,0 days 01:00:00,7,5,Saturday,3,2026-03-07,1
1876,2026-03-07 07:45:00,1,0,0 days 00:15:00,7,5,Saturday,3,2026-03-07,1
1875,2026-03-07 08:15:00,4,3,0 days 00:30:00,8,5,Saturday,3,2026-03-07,1
1874,2026-03-07 08:30:00,4,0,0 days 00:15:00,8,5,Saturday,3,2026-03-07,1
1873,2026-03-07 09:00:00,2,1,0 days 00:30:00,9,5,Saturday,3,2026-03-07,1
1872,2026-03-07 09:15:00,2,1,0 days 00:15:00,9,5,Saturday,3,2026-03-07,1
1871,2026-03-07 09:30:00,15,5,0 days 00:15:00,9,5,Saturday,3,2026-03-07,1
1870,2026-03-07 09:45:00,4,2,0 days 00:15:00,9,5,Saturday,3,2026-03-07,1
1869,2026-03-07 10:00:00,4,5,0 days 00:15:00,10,5,Saturday,3,2026-03-07,1
1868,2026-03-07 10:15:00,6,7,0 days 00:15:00,10,5,Saturday,3,2026-03-07,1
1867,2026-03-07 10:30:00,1,1,0 days 00:15:00,10,5,Saturday,3,2026-03-07,1
1866,2026-03-07 10:45:00,3,4,0 days 00:15:00,10,5,Saturday,3,2026-03-07,1
1865,2026-03-07 11:00:00,9,9,0 days 00:15:00,11,5,Saturday,3,2026-03-07,1
1864,2026-03-07 11:15:00,8,11,0 days 00:15:00,11,5,Saturday,3,2026-03-07,1
1863,2026-03-07 11:30:00,12,9,0 days 00:15:00,11,5,Saturday,3,2026-03-07,1
1862,2026-03-07 11:45:00,14,17,0 days 00:15:00,11,5,Saturday,3,2026-03-07,1
1861,2026-03-07 12:00:00,31,22,0 days 00:15:00,12,5,Saturday,3,2026-03-07,1
1860,2026-03-07 12:15:00,9,6,0 days 00:15:00,12,5,Saturday,3,2026-03-07,1
1859,2026-03-07 12:30:00,23,20,0 days 00:15:00,12,5,Saturday,3,2026-03-07,1
1858,2026-03-07 12:45:00,8,6,0 days 00:15:00,12,5,Saturday,3,2026-03-07,1
1857,2026-03-07 13:00:00,1,4,0 days 00:15:00,13,5,Saturday,3,2026-03-07,1
1856,2026-03-07 13:15:00,13,15,0 days 00:15:00,13,5,Saturday,3,2026-03-07,1
1855,2026-03-07 13:30:00,17,19,0 days 00:15:00,13,5,Saturday,3,2026-03-07,1
1854,2026-03-07 13:45:00,26,11,0 days 00:15:00,13,5,Saturday,3,2026-03-07,1
1853,2026-03-07 14:00:00,18,12,0 days 00:15:00,14,5,Saturday,3,2026-03-07,1
1852,2026-03-07 14:15:00,30,20,0 days 00:15:00,14,5,Saturday,3,2026-03-07,1
1851,2026-03-07 14:30:00,21,16,0 days 00:15:00,14,5,Saturday,3,2026-03-07,1
1850,2026-03-07 14:45:00,7,4,0 days 00:15:00,14,5,Saturday,3,2026-03-07,1
1849,2026-03-07 15:00:00,20,15,0 days 00:15:00,15,5,Saturday,3,2026-03-07,1
1848,2026-03-07 15:15:00,15,12,0 days 00:15:00,15,5,Saturday,3,2026-03-07,1
1847,2026-03-07 15:30:00,31,51,0 days 00:15:00,15,5,Saturday,3,2026-03-07,1
1846,2026-03-07 15:45:00,27,25,0 days 00:15:00,15,5,Saturday,3,2026-03-07,1
1845,2026-03-07 16:00:00,31,33,0 days 00:15:00,16,5,Saturday,3,2026-03-07,1
1844,2026-03-07 16:15:00,14,7,0 days 00:15:00,16,5,Saturday,3,2026-03-07,1
1843,2026-03-07 16:30:00,18,17,0 days 00:15:00,16,5,Saturday,3,2026-03-07,1
1842,2026-03-07 16:45:00,59,58,0 days 00:15:00,16,5,Saturday,3,2026-03-07,1
1841,2026-03-07 17:00:00,19,20,0 days 00:15:00,17,5,Saturday,3,2026-03-07,1
1840,2026-03-07 17:15:00,35,27,0 days 00:15:00,17,5,Saturday,3,2026-03-07,1
1839,2026-03-07 17:30:00,21,20,0 days 00:15:00,17,5,Saturday,3,2026-03-07,1
1838,2026-03-07 17:45:00,30,14,0 days 00:15:00,17,5,Saturday,3,2026-03-07,1
1837,2026-03-07 18:00:00,7,5,0 days 00:15:00,18,5,Saturday,3,2026-03-07,1
1836,2026-03-07 18:15:00,14,7,0 days 00:15:00,18,5,Saturday,3,2026-03-07,1
1835,2026-03-07 18:30:00,17,7,0 days 00:15:00,18,5,Saturday,3,2026-03-07,1
1834,2026-03-07 18:45:00,4,5,0 days 00:15:00,18,5,Saturday,3,2026-03-07,1
1833,2026-03-07 19:15:00,5,1,0 days 00:30:00,19,5,Saturday,3,2026-03-07,1
1832,2026-03-07 19:30:00,20,18,0 days 00:15:00,19,5,Saturday,3,2026-03-07,1
1831,2026-03-07 19:45:00,15,20,0 days 00:15:00,19,5,Saturday,3,2026-03-07,1
1830,2026-03-07 20:00:00,2,0,0 days 00:15:00,20,5,Saturday,3,2026-03-07,1
1829,2026-03-07 20:15:00,6,5,0 days 00:15:00,20,5,Saturday,3,2026-03-07,1
1828,2026-03-07 20:30:00,2,3,0 days 00:15:00,20,5,Saturday,3,2026-03-07,1
1827,2026-03-07 21:00:00,11,6,0 days 00:30:00,21,5,Saturday,3,2026-03-07,1
1826,2026-03-07 21:30:00,5,4,0 days 00:30:00,21,5,Saturday,3,2026-03-07,1
1825,2026-03-07 21:45:00,8,9,0 days 00:15:00,21,5,Saturday,3,2026-03-07,1
1824,2026-03-07 22:00:00,9,8,0 days 00:15:00,22,5,Saturday,3,2026-03-07,1
1823,2026-03-07 22:30:00,4,9,0 days 00:30:00,22,5,Saturday,3,2026-03-07,1
1822,2026-03-07 22:45:00,3,10,0 days 00:15:00,22,5,Saturday,3,2026-03-07,1
1821,2026-03-07 23:15:00,14,13,0 days 00:30:00,23,5,Saturday,3,2026-03-07,1
1820,2026-03-07 23:45:00,0,1,0 days 00:30:00,23,5,Saturday,3,2026-03-07,1
1819,2026-03-08 05:15:00,0,2,0 days 05:30:00,5,6,Sunday,3,2026-03-08,1
1818,2026-03-08 06:15:00,0,1,0 days 01:00:00,6,6,Sunday,3,2026-03-08,1
1817,2026-03-08 06:30:00,2,2,0 days 00:15:00,6,6,Sunday,3,2026-03-08,1
1816,2026-03-08 06:45:00,0,10,0 days 00:15:00,6,6,Sunday,3,2026-03-08,1
1815,2026-03-08 07:00:00,0,1,0 days 00:15:00,7,6,Sunday,3,2026-03-08,1
1814,2026-03-08 07:15:00,1,1,0 days 00:15:00,7,6,Sunday,3,2026-03-08,1
1813,2026-03-08 07:30:00,2,10,0 days 00:15:00,7,6,Sunday,3,2026-03-08,1
1812,2026-03-08 07:45:00,2,0,0 days 00:15:00,7,6,Sunday,3,2026-03-08,1
1811,2026-03-08 08:00:00,0,1,0 days 00:15:00,8,6,Sunday,3,2026-03-08,1
1810,2026-03-08 08:30:00,2,1,0 days 00:30:00,8,6,Sunday,3,2026-03-08,1
1809,2026-03-08 08:45:00,2,4,0 days 00:15:00,8,6,Sunday,3,2026-03-08,1
1808,2026-03-08 09:00:00,8,16,0 days 00:15:00,9,6,Sunday,3,2026-03-08,1
1807,2026-03-08 09:15:00,17,21,0 days 00:15:00,9,6,Sunday,3,2026-03-08,1
1806,2026-03-08 09:30:00,24,27,0 days 00:15:00,9,6,Sunday,3,2026-03-08,1
1805,2026-03-08 09:45:00,8,11,0 days 00:15:00,9,6,Sunday,3,2026-03-08,1
1804,2026-03-08 10:00:00,18,21,0 days 00:15:00,10,6,Sunday,3,2026-03-08,1
1803,2026-03-08 10:15:00,23,18,0 days 00:15:00,10,6,Sunday,3,2026-03-08,1
1802,2026-03-08 10:30:00,2,4,0 days 00:15:00,10,6,Sunday,3,2026-03-08,1
1801,2026-03-08 10:45:00,13,11,0 days 00:15:00,10,6,Sunday,3,2026-03-08,1
1800,2026-03-08 11:00:00,20,8,0 days 00:15:00,11,6,Sunday,3,2026-03-08,1
1799,2026-03-08 11:15:00,23,15,0 days 00:15:00,11,6,Sunday,3,2026-03-08,1
1798,2026-03-08 11:30:00,26,36,0 days 00:15:00,11,6,Sunday,3,2026-03-08,1
1797,2026-03-08 11:45:00,14,12,0 days 00:15:00,11,6,Sunday,3,2026-03-08,1
1796,2026-03-08 12:00:00,37,28,0 days 00:15:00,12,6,Sunday,3,2026-03-08,1
1795,2026-03-08 12:15:00,21,20,0 days 00:15:00,12,6,Sunday,3,2026-03-08,1
1794,2026-03-08 12:30:00,41,37,0 days 00:15:00,12,6,Sunday,3,2026-03-08,1
1793,2026-03-08 12:45:00,31,26,0 days 00:15:00,12,6,Sunday,3,2026-03-08,1
1792,2026-03-08 13:00:00,22,32,0 days 00:15:00,13,6,Sunday,3,2026-03-08,1
1791,2026-03-08 13:15:00,28,33,0 days 00:15:00,13,6,Sunday,3,2026-03-08,1
1790,2026-03-08 13:30:00,48,46,0 days 00:15:00,13,6,Sunday,3,2026-03-08,1
1789,2026-03-08 13:45:00,62,47,0 days 00:15:00,13,6,Sunday,3,2026-03-08,1
1788,2026-03-08 14:00:00,44,45,0 days 00:15:00,14,6,Sunday,3,2026-03-08,1
1787,2026-03-08 14:15:00,70,63,0 days 00:15:00,14,6,Sunday,3,2026-03-08,1
1786,2026-03-08 14:30:00,28,22,0 days 00:15:00,14,6,Sunday,3,2026-03-08,1
1785,2026-03-08 14:45:00,22,29,0 days 00:15:00,14,6,Sunday,3,2026-03-08,1
1784,2026-03-08 15:00:00,79,65,0 days 00:15:00,15,6,Sunday,3,2026-03-08,1
1783,2026-03-08 15:15:00,46,42,0 days 00:15:00,15,6,Sunday,3,2026-03-08,1
1782,2026-03-08 15:30:00,79,70,0 days 00:15:00,15,6,Sunday,3,2026-03-08,1
1781,2026-03-08 15:45:00,60,49,0 days 00:15:00,15,6,Sunday,3,2026-03-08,1
1780,2026-03-08 16:00:00,25,26,0 days 00:15:00,16,6,Sunday,3,2026-03-08,1
1779,2026-03-08 16:15:00,86,75,0 days 00:15:00,16,6,Sunday,3,2026-03-08,1
1778,2026-03-08 16:30:00,53,44,0 days 00:15:00,16,6,Sunday,3,2026-03-08,1
1777,2026-03-08 16:45:00,83,75,0 days 00:15:00,16,6,Sunday,3,2026-03-08,1
1776,2026-03-08 17:00:00,28,32,0 days 00:15:00,17,6,Sunday,3,2026-03-08,1
1775,2026-03-08 17:15:00,33,31,0 days 00:15:00,17,6,Sunday,3,2026-03-08,1
1774,2026-03-08 17:30:00,38,33,0 days 00:15:00,17,6,Sunday,3,2026-03-08,1
1773,2026-03-08 17:45:00,60,53,0 days 00:15:00,17,6,Sunday,3,2026-03-08,1
1772,2026-03-08 18:00:00,28,31,0 days 00:15:00,18,6,Sunday,3,2026-03-08,1
1771,2026-03-08 18:15:00,29,26,0 days 00:15:00,18,6,Sunday,3,2026-03-08,1
1770,2026-03-08 18:30:00,51,33,0 days 00:15:00,18,6,Sunday,3,2026-03-08,1
1769,2026-03-08 18:45:00,6,5,0 days 00:15:00,18,6,Sunday,3,2026-03-08,1
1768,2026-03-08 19:00:00,9,3,0 days 00:15:00,19,6,Sunday,3,2026-03-08,1
1767,2026-03-08 19:15:00,4,12,0 days 00:15:00,19,6,Sunday,3,2026-03-08,1
1766,2026-03-08 19:30:00,6,4,0 days 00:15:00,19,6,Sunday,3,2026-03-08,1
1765,2026-03-08 19:45:00,16,8,0 days 00:15:00,19,6,Sunday,3,2026-03-08,1
1764,2026-03-08 20:15:00,5,5,0 days 00:30:00,20,6,Sunday,3,2026-03-08,1
1763,2026-03-08 20:30:00,12,5,0 days 00:15:00,20,6,Sunday,3,2026-03-08,1
1762,2026-03-08 20:45:00,1,0,0 days 00:15:00,20,6,Sunday,3,2026-03-08,1
1761,2026-03-08 21:00:00,9,6,0 days 00:15:00,21,6,Sunday,3,2026-03-08,1
1760,2026-03-08 21:15:00,6,4,0 days 00:15:00,21,6,Sunday,3,2026-03-08,1
1759,2026-03-08 21:30:00,2,2,0 days 00:15:00,21,6,Sunday,3,2026-03-08,1
1758,2026-03-08 21:45:00,11,7,0 days 00:15:00,21,6,Sunday,3,2026-03-08,1
1757,2026-03-08 22:00:00,3,2,0 days 00:15:00,22,6,Sunday,3,2026-03-08,1
1756,2026-03-08 22:15:00,1,1,0 days 00:15:00,22,6,Sunday,3,2026-03-08,1
1755,2026-03-08 22:30:00,3,2,0 days 00:15:00,22,6,Sunday,3,2026-03-08,1
1754,2026-03-08 22:45:00,0,3,0 days 00:15:00,22,6,Sunday,3,2026-03-08,1
1753,2026-03-08 23:15:00,5,1,0 days 00:30:00,23,6,Sunday,3,2026-03-08,1
1752,2026-03-09 00:00:00,0,1,0 days 00:45:00,0,0,Monday,3,2026-03-09,0
1751,2026-03-09 00:15:00,0,1,0 days 00:15:00,0,0,Monday,3,2026-03-09,0
1750,2026-03-09 00:30:00,0,1,0 days 00:15:00,0,0,Monday,3,2026-03-09,0
1749,2026-03-09 00:45:00,0,3,0 days 00:15:00,0,0,Monday,3,2026-03-09,0
1748,2026-03-09 02:15:00,0,3,0 days 01:30:00,2,0,Monday,3,2026-03-09,0
1747,2026-03-09 06:30:00,21,10,0 days 04:15:00,6,0,Monday,3,2026-03-09,0
1746,2026-03-09 06:45:00,2,0,0 days 00:15:00,6,0,Monday,3,2026-03-09,0
1745,2026-03-09 07:00:00,2,0,0 days 00:15:00,7,0,Monday,3,2026-03-09,0
1744,2026-03-09 07:15:00,8,0,0 days 00:15:00,7,0,Monday,3,2026-03-09,0
1743,2026-03-09 07:30:00,6,0,0 days 00:15:00,7,0,Monday,3,2026-03-09,0
1742,2026-03-09 07:45:00,13,12,0 days 00:15:00,7,0,Monday,3,2026-03-09,0
1741,2026-03-09 08:00:00,6,1,0 days 00:15:00,8,0,Monday,3,2026-03-09,0
1740,2026-03-09 08:15:00,12,13,0 days 00:15:00,8,0,Monday,3,2026-03-09,0
1739,2026-03-09 08:30:00,31,25,0 days 00:15:00,8,0,Monday,3,2026-03-09,0
1738,2026-03-09 08:45:00,0,2,0 days 00:15:00,8,0,Monday,3,2026-03-09,0
1737,2026-03-09 09:00:00,1,7,0 days 00:15:00,9,0,Monday,3,2026-03-09,0
1736,2026-03-09 09:15:00,8,7,0 days 00:15:00,9,0,Monday,3,2026-03-09,0
1735,2026-03-09 09:30:00,13,26,0 days 00:15:00,9,0,Monday,3,2026-03-09,0
1734,2026-03-09 09:45:00,9,5,0 days 00:15:00,9,0,Monday,3,2026-03-09,0
1733,2026-03-09 10:00:00,9,6,0 days 00:15:00,10,0,Monday,3,2026-03-09,0
1732,2026-03-09 10:15:00,14,19,0 days 00:15:00,10,0,Monday,3,2026-03-09,0
1731,2026-03-09 10:30:00,3,4,0 days 00:15:00,10,0,Monday,3,2026-03-09,0
1730,2026-03-09 10:45:00,59,60,0 days 00:15:00,10,0,Monday,3,2026-03-09,0
1729,2026-03-09 11:00:00,21,20,0 days 00:15:00,11,0,Monday,3,2026-03-09,0
1728,2026-03-09 11:15:00,20,11,0 days 00:15:00,11,0,Monday,3,2026-03-09,0
1727,2026-03-09 11:30:00,22,30,0 days 00:15:00,11,0,Monday,3,2026-03-09,0
1726,2026-03-09 11:45:00,20,16,0 days 00:15:00,11,0,Monday,3,2026-03-09,0
1725,2026-03-09 12:00:00,23,16,0 days 00:15:00,12,0,Monday,3,2026-03-09,0
1724,2026-03-09 12:15:00,10,9,0 days 00:15:00,12,0,Monday,3,2026-03-09,0
1723,2026-03-09 12:30:00,37,28,0 days 00:15:00,12,0,Monday,3,2026-03-09,0
1722,2026-03-09 12:45:00,50,29,0 days 00:15:00,12,0,Monday,3,2026-03-09,0
1721,2026-03-09 13:00:00,136,133,0 days 00:15:00,13,0,Monday,3,2026-03-09,0
1720,2026-03-09 13:15:00,47,56,0 days 00:15:00,13,0,Monday,3,2026-03-09,0
1719,2026-03-09 13:30:00,24,23,0 days 00:15:00,13,0,Monday,3,2026-03-09,0
1718,2026-03-09 13:45:00,53,47,0 days 00:15:00,13,0,Monday,3,2026-03-09,0
1717,2026-03-09 14:00:00,21,15,0 days 00:15:00,14,0,Monday,3,2026-03-09,0
1716,2026-03-09 14:15:00,56,51,0 days 00:15:00,14,0,Monday,3,2026-03-09,0
1715,2026-03-09 14:30:00,34,28,0 days 00:15:00,14,0,Monday,3,2026-03-09,0
1714,2026-03-09 14:45:00,32,36,0 days 00:15:00,14,0,Monday,3,2026-03-09,0
1713,2026-03-09 15:00:00,40,38,0 days 00:15:00,15,0,Monday,3,2026-03-09,0
1712,2026-03-09 15:15:00,39,48,0 days 00:15:00,15,0,Monday,3,2026-03-09,0
1711,2026-03-09 15:30:00,50,46,0 days 00:15:00,15,0,Monday,3,2026-03-09,0
1710,2026-03-09 15:45:00,53,117,0 days 00:15:00,15,0,Monday,3,2026-03-09,0
1709,2026-03-09 16:00:00,71,70,0 days 00:15:00,16,0,Monday,3,2026-03-09,0
1708,2026-03-09 16:15:00,32,33,0 days 00:15:00,16,0,Monday,3,2026-03-09,0
1707,2026-03-09 16:30:00,30,14,0 days 00:15:00,16,0,Monday,3,2026-03-09,0
1706,2026-03-09 16:45:00,45,39,0 days 00:15:00,16,0,Monday,3,2026-03-09,0
1705,2026-03-09 17:00:00,24,25,0 days 00:15:00,17,0,Monday,3,2026-03-09,0
1704,2026-03-09 17:15:00,54,42,0 days 00:15:00,17,0,Monday,3,2026-03-09,0
1703,2026-03-09 17:30:00,83,45,0 days 00:15:00,17,0,Monday,3,2026-03-09,0
1702,2026-03-09 17:45:00,37,33,0 days 00:15:00,17,0,Monday,3,2026-03-09,0
1701,2026-03-09 18:00:00,57,41,0 days 00:15:00,18,0,Monday,3,2026-03-09,0
1700,2026-03-09 18:15:00,60,61,0 days 00:15:00,18,0,Monday,3,2026-03-09,0
1699,2026-03-09 18:30:00,52,43,0 days 00:15:00,18,0,Monday,3,2026-03-09,0
1698,2026-03-09 18:45:00,37,33,0 days 00:15:00,18,0,Monday,3,2026-03-09,0
1697,2026-03-09 19:00:00,14,14,0 days 00:15:00,19,0,Monday,3,2026-03-09,0
1696,2026-03-09 19:15:00,34,32,0 days 00:15:00,19,0,Monday,3,2026-03-09,0
1695,2026-03-09 19:30:00,22,19,0 days 00:15:00,19,0,Monday,3,2026-03-09,0
1694,2026-03-09 19:45:00,5,5,0 days 00:15:00,19,0,Monday,3,2026-03-09,0
1693,2026-03-09 20:00:00,19,21,0 days 00:15:00,20,0,Monday,3,2026-03-09,0
1692,2026-03-09 20:15:00,7,5,0 days 00:15:00,20,0,Monday,3,2026-03-09,0
1691,2026-03-09 20:30:00,15,11,0 days 00:15:00,20,0,Monday,3,2026-03-09,0
1690,2026-03-09 20:45:00,3,3,0 days 00:15:00,20,0,Monday,3,2026-03-09,0
