_id,Timestamp,Redemption Count,Sales Count
7984,2025-11-27T13:00:00,10,20
7985,2025-11-27T12:45:00,8,5
7986,2025-11-27T12:30:00,29,36
7987,2025-11-27T12:15:00,4,4
7988,2025-11-27T12:00:00,5,1
7989,2025-11-27T11:45:00,8,7
7990,2025-11-27T11:30:00,15,2
7991,2025-11-27T11:15:00,3,15
7992,2025-11-27T11:00:00,3,3
7993,2025-11-27T10:45:00,1,0
7994,2025-11-27T10:30:00,118,112
7995,2025-11-27T10:15:00,8,8
7996,2025-11-27T10:00:00,3,1
7997,2025-11-27T09:45:00,2,0
7998,2025-11-27T09:30:00,8,5
7999,2025-11-27T09:15:00,4,1
8000,2025-11-27T09:00:00,6,6
8001,2025-11-27T08:45:00,4,9
8002,2025-11-27T08:15:00,31,12
8003,2025-11-27T08:00:00,2,0
8004,2025-11-27T07:30:00,26,23
8005,2025-11-27T07:15:00,3,0
8006,2025-11-27T07:00:00,13,3
8007,2025-11-27T06:45:00,2,5
8008,2025-11-27T06:30:00,20,16
8009,2025-11-27T00:00:00,0,2
8010,2025-11-26T23:30:00,2,1
8011,2025-11-26T23:15:00,2,1
8012,2025-11-26T23:00:00,3,2
8013,2025-11-26T22:45:00,0,1
8014,2025-11-26T22:30:00,4,2
8015,2025-11-26T22:15:00,1,0
8016,2025-11-26T22:00:00,2,1
8017,2025-11-26T21:45:00,0,1
8018,2025-11-26T21:30:00,13,1
8019,2025-11-26T21:15:00,4,0
8020,2025-11-26T20:30:00,18,48
8021,2025-11-26T20:15:00,4,2
8022,2025-11-26T20:00:00,1,4
8023,2025-11-26T19:30:00,4,0
8024,2025-11-26T19:15:00,3,3
8025,2025-11-26T19:00:00,1,1
8026,2025-11-26T18:45:00,5,5
8027,2025-11-26T18:30:00,16,2
8028,2025-11-26T18:15:00,2,60
8029,2025-11-26T18:00:00,16,6
8030,2025-11-26T17:45:00,7,11
8031,2025-11-26T17:30:00,21,11
8032,2025-11-26T17:15:00,4,0
8033,2025-11-26T17:00:00,8,2
8034,2025-11-26T16:45:00,2,11
8035,2025-11-26T16:30:00,40,24
8036,2025-11-26T16:15:00,10,4
8037,2025-11-26T16:00:00,26,10
8038,2025-11-26T15:45:00,20,19
8039,2025-11-26T15:30:00,31,38
8040,2025-11-26T15:15:00,6,5
8041,2025-11-26T15:00:00,8,13
8042,2025-11-26T14:45:00,12,12
8043,2025-11-26T14:30:00,7,1
8044,2025-11-26T14:15:00,28,24
8045,2025-11-26T14:00:00,8,4
8046,2025-11-26T13:45:00,10,10
8047,2025-11-26T13:30:00,31,17
8048,2025-11-26T13:15:00,16,16
8049,2025-11-26T13:00:00,5,3
8050,2025-11-26T12:45:00,2,1
8051,2025-11-26T12:30:00,8,5
8052,2025-11-26T12:15:00,7,6
8053,2025-11-26T12:00:00,8,5
8054,2025-11-26T11:45:00,45,52
8055,2025-11-26T11:30:00,16,13
8056,2025-11-26T11:15:00,254,245
8057,2025-11-26T11:00:00,6,16
8058,2025-11-26T10:30:00,10,4
8059,2025-11-26T10:15:00,6,5
8060,2025-11-26T09:45:00,1,0
8061,2025-11-26T09:30:00,7,3
8062,2025-11-26T09:15:00,3,1
8063,2025-11-26T09:00:00,5,3
8064,2025-11-26T08:45:00,1,0
8065,2025-11-26T08:30:00,7,6
8066,2025-11-26T08:15:00,31,11
8067,2025-11-26T08:00:00,9,0
8068,2025-11-26T07:45:00,0,4
8069,2025-11-26T07:30:00,17,1
8070,2025-11-26T07:15:00,4,0
8071,2025-11-26T07:00:00,9,10
8072,2025-11-26T06:45:00,1,1
8073,2025-11-26T06:30:00,11,11
8074,2025-11-26T02:00:00,0,2
8075,2025-11-25T23:00:00,2,1
8076,2025-11-25T22:30:00,8,1
8077,2025-11-25T22:15:00,4,1
8078,2025-11-25T22:00:00,1,0
8079,2025-11-25T21:30:00,8,3
8080,2025-11-25T21:00:00,1,0
8081,2025-11-25T20:45:00,7,0
8082,2025-11-25T20:30:00,15,3
8083,2025-11-25T20:15:00,4,0
8084,2025-11-25T20:00:00,2,0
8085,2025-11-25T19:30:00,14,3
8086,2025-11-25T19:15:00,2,1
8087,2025-11-25T19:00:00,3,3
8088,2025-11-25T18:45:00,1,0
8089,2025-11-25T18:30:00,13,1
8090,2025-11-25T18:15:00,2,0
8091,2025-11-25T18:00:00,6,1
8092,2025-11-25T17:45:00,1,0
8093,2025-11-25T17:30:00,15,0
8094,2025-11-25T17:15:00,4,0
8095,2025-11-25T16:45:00,1,0
8096,2025-11-25T16:30:00,19,6
8097,2025-11-25T16:15:00,12,2
8098,2025-11-25T16:00:00,11,0
8099,2025-11-25T15:45:00,4,0
8100,2025-11-25T15:30:00,22,26
8101,2025-11-25T15:15:00,3,1
8102,2025-11-25T15:00:00,5,4
8103,2025-11-25T14:45:00,2,0
8104,2025-11-25T14:30:00,7,5
8105,2025-11-25T14:15:00,24,17
8106,2025-11-25T14:00:00,11,7
8107,2025-11-25T13:45:00,1,10
8108,2025-11-25T13:30:00,14,6
8109,2025-11-25T13:15:00,22,33
8110,2025-11-25T13:00:00,4,22
8111,2025-11-25T12:45:00,7,3
8112,2025-11-25T12:30:00,16,21
8113,2025-11-25T12:15:00,11,49
8114,2025-11-25T12:00:00,19,10
8115,2025-11-25T11:45:00,10,10
8116,2025-11-25T11:30:00,24,23
8117,2025-11-25T11:15:00,30,37
8118,2025-11-25T11:00:00,13,5
8119,2025-11-25T10:45:00,0,14
8120,2025-11-25T10:30:00,9,5
8121,2025-11-25T10:15:00,3,3
8122,2025-11-25T10:00:00,4,6
8123,2025-11-25T09:45:00,0,1
8124,2025-11-25T09:30:00,23,20
8125,2025-11-25T09:00:00,10,14
8126,2025-11-25T08:45:00,2,1
8127,2025-11-25T08:30:00,1,0
8128,2025-11-25T08:15:00,40,12
8129,2025-11-25T08:00:00,2,0
8130,2025-11-25T07:30:00,15,0
8131,2025-11-25T07:15:00,6,0
8132,2025-11-25T07:00:00,10,0
8133,2025-11-25T06:45:00,2,0
8134,2025-11-25T06:30:00,13,7
8135,2025-11-25T06:15:00,1,4
8136,2025-11-25T06:00:00,0,2
8137,2025-11-25T05:45:00,0,1
8138,2025-11-24T23:30:00,3,0
8139,2025-11-24T23:00:00,7,0
8140,2025-11-24T22:45:00,2,4
8141,2025-11-24T22:30:00,4,1
8142,2025-11-24T22:15:00,4,0
8143,2025-11-24T22:00:00,2,0
8144,2025-11-24T21:30:00,21,12
8145,2025-11-24T21:15:00,2,6
8146,2025-11-24T20:30:00,5,1
8147,2025-11-24T20:15:00,2,2
8148,2025-11-24T20:00:00,3,0
8149,2025-11-24T19:45:00,1,0
8150,2025-11-24T19:30:00,18,5
8151,2025-11-24T19:15:00,7,3
8152,2025-11-24T19:00:00,2,2
8153,2025-11-24T18:45:00,3,0
8154,2025-11-24T18:30:00,12,5
8155,2025-11-24T18:15:00,1,2
8156,2025-11-24T18:00:00,33,44
8157,2025-11-24T17:45:00,7,2
8158,2025-11-24T17:30:00,16,6
8159,2025-11-24T17:15:00,13,12
8160,2025-11-24T17:00:00,11,20
8161,2025-11-24T16:45:00,11,10
8162,2025-11-24T16:30:00,45,26
8163,2025-11-24T16:15:00,26,18
8164,2025-11-24T16:00:00,44,35
8165,2025-11-24T15:45:00,34,28
8166,2025-11-24T15:30:00,48,26
8167,2025-11-24T15:15:00,28,20
8168,2025-11-24T15:00:00,11,14
8169,2025-11-24T14:45:00,8,8
8170,2025-11-24T14:30:00,36,39
8171,2025-11-24T14:15:00,23,38
8172,2025-11-24T14:00:00,38,25
8173,2025-11-24T13:45:00,11,11
8174,2025-11-24T13:30:00,48,26
8175,2025-11-24T13:15:00,14,20
8176,2025-11-24T13:00:00,117,114
8177,2025-11-24T12:45:00,2,6
8178,2025-11-24T12:30:00,22,14
8179,2025-11-24T12:15:00,25,25
8180,2025-11-24T12:00:00,26,18
8181,2025-11-24T11:45:00,18,18
8182,2025-11-24T11:30:00,18,11
8183,2025-11-24T11:15:00,23,36
8184,2025-11-24T11:00:00,5,6
8185,2025-11-24T10:45:00,0,7
8186,2025-11-24T10:30:00,26,13
8187,2025-11-24T10:15:00,67,75
8188,2025-11-24T10:00:00,5,28
8189,2025-11-24T09:30:00,22,11
8190,2025-11-24T09:15:00,14,8
8191,2025-11-24T09:00:00,10,9
8192,2025-11-24T08:45:00,1,2
8193,2025-11-24T08:30:00,1,0
8194,2025-11-24T08:15:00,35,15
8195,2025-11-24T08:00:00,8,2
8196,2025-11-24T07:30:00,18,0
8197,2025-11-24T07:15:00,3,50
8198,2025-11-24T07:00:00,8,0
8199,2025-11-24T06:45:00,3,0
8200,2025-11-24T06:30:00,10,11
8201,2025-11-24T01:30:00,0,1
8202,2025-11-23T23:30:00,4,24
8203,2025-11-23T23:15:00,4,9
8204,2025-11-23T23:00:00,2,1
8205,2025-11-23T22:45:00,2,2
8206,2025-11-23T22:30:00,5,2
8207,2025-11-23T22:00:00,1,0
8208,2025-11-23T21:30:00,12,9
8209,2025-11-23T21:15:00,4,4
8210,2025-11-23T20:45:00,16,16
8211,2025-11-23T20:30:00,27,20
8212,2025-11-23T20:15:00,5,0
8213,2025-11-23T20:00:00,4,4
8214,2025-11-23T19:30:00,19,6
8215,2025-11-23T19:15:00,7,4
8216,2025-11-23T19:00:00,5,1
8217,2025-11-23T18:45:00,1,1
8218,2025-11-23T18:30:00,13,7
8219,2025-11-23T18:15:00,5,6
8220,2025-11-23T18:00:00,21,16
8221,2025-11-23T17:45:00,3,0
8222,2025-11-23T17:30:00,36,17
8223,2025-11-23T17:15:00,19,27
8224,2025-11-23T17:00:00,10,12
8225,2025-11-23T16:45:00,16,12
8226,2025-11-23T16:30:00,43,40
8227,2025-11-23T16:15:00,18,26
8228,2025-11-23T16:00:00,38,29
8229,2025-11-23T15:45:00,24,23
8230,2025-11-23T15:30:00,49,33
8231,2025-11-23T15:15:00,36,36
8232,2025-11-23T15:00:00,20,18
8233,2025-11-23T14:45:00,15,21
8234,2025-11-23T14:30:00,18,20
8235,2025-11-23T14:15:00,13,19
8236,2025-11-23T14:00:00,25,20
8237,2025-11-23T13:45:00,11,8
8238,2025-11-23T13:30:00,59,49
8239,2025-11-23T13:15:00,14,16
8240,2025-11-23T13:00:00,13,13
8241,2025-11-23T12:45:00,16,3
8242,2025-11-23T12:30:00,19,16
8243,2025-11-23T12:15:00,13,14
8244,2025-11-23T12:00:00,44,40
8245,2025-11-23T11:45:00,4,4
8246,2025-11-23T11:30:00,43,41
8247,2025-11-23T11:15:00,15,26
8248,2025-11-23T11:00:00,8,9
8249,2025-11-23T10:45:00,2,5
8250,2025-11-23T10:30:00,24,13
8251,2025-11-23T10:15:00,9,11
8252,2025-11-23T10:00:00,1,4
8253,2025-11-23T09:45:00,2,2
8254,2025-11-23T09:30:00,18,11
8255,2025-11-23T09:15:00,4,6
8256,2025-11-23T09:00:00,11,11
8257,2025-11-23T08:45:00,2,1
8258,2025-11-23T08:30:00,3,3
8259,2025-11-23T08:15:00,2,4
8260,2025-11-23T08:00:00,3,5
8261,2025-11-23T07:45:00,1,1
8262,2025-11-23T07:30:00,5,2
8263,2025-11-23T07:15:00,7,7
8264,2025-11-23T07:00:00,1,1
8265,2025-11-23T06:45:00,1,0
8266,2025-11-23T06:30:00,3,1
8267,2025-11-22T23:45:00,2,2
8268,2025-11-22T23:30:00,1,0
8269,2025-11-22T23:15:00,2,21
8270,2025-11-22T23:00:00,9,4
8271,2025-11-22T22:45:00,3,3
8272,2025-11-22T22:30:00,7,2
8273,2025-11-22T22:15:00,9,10
8274,2025-11-22T22:00:00,5,4
8275,2025-11-22T21:45:00,1,1
8276,2025-11-22T21:30:00,27,15
8277,2025-11-22T21:15:00,5,5
8278,2025-11-22T21:00:00,0,8
8279,2025-11-22T20:45:00,0,1
8280,2025-11-22T20:30:00,11,0
8281,2025-11-22T20:15:00,9,9
8282,2025-11-22T20:00:00,4,3
8283,2025-11-22T19:45:00,2,2
8284,2025-11-22T19:30:00,22,24
8285,2025-11-22T19:15:00,21,18
8286,2025-11-22T19:00:00,11,9
8287,2025-11-22T18:45:00,5,5
8288,2025-11-22T18:30:00,26,13
8289,2025-11-22T18:15:00,14,13
8290,2025-11-22T18:00:00,22,8
8291,2025-11-22T17:45:00,13,12
8292,2025-11-22T17:30:00,30,17
8293,2025-11-22T17:15:00,27,22
8294,2025-11-22T17:00:00,12,14
8295,2025-11-22T16:45:00,15,15
8296,2025-11-22T16:30:00,64,38
8297,2025-11-22T16:15:00,27,25
8298,2025-11-22T16:00:00,42,30
8299,2025-11-22T15:45:00,19,23
8300,2025-11-22T15:30:00,63,41
8301,2025-11-22T15:15:00,24,21
8302,2025-11-22T15:00:00,23,38
8303,2025-11-22T14:45:00,39,50
8304,2025-11-22T14:30:00,64,53
8305,2025-11-22T14:15:00,27,19
8306,2025-11-22T14:00:00,48,42
8307,2025-11-22T13:45:00,28,26
8308,2025-11-22T13:30:00,79,75
8309,2025-11-22T13:15:00,47,54
8310,2025-11-22T13:00:00,31,31
8311,2025-11-22T12:45:00,2,5
8312,2025-11-22T12:30:00,41,32
8313,2025-11-22T12:15:00,15,15
8314,2025-11-22T12:00:00,36,45
8315,2025-11-22T11:45:00,8,7
8316,2025-11-22T11:30:00,25,16
8317,2025-11-22T11:15:00,17,22
8318,2025-11-22T11:00:00,16,18
8319,2025-11-22T10:45:00,6,6
8320,2025-11-22T10:30:00,27,17
8321,2025-11-22T10:15:00,12,9
8322,2025-11-22T10:00:00,5,6
8323,2025-11-22T09:45:00,6,8
8324,2025-11-22T09:30:00,21,18
8325,2025-11-22T09:15:00,16,10
8326,2025-11-22T09:00:00,34,20
8327,2025-11-22T08:30:00,1,1
8328,2025-11-22T08:15:00,20,18
8329,2025-11-22T08:00:00,1,1
8330,2025-11-22T07:45:00,1,1
8331,2025-11-22T07:30:00,4,10
8332,2025-11-22T07:15:00,4,3
8333,2025-11-22T06:45:00,2,3
8334,2025-11-22T06:30:00,13,10
8335,2025-11-22T05:45:00,0,1
8336,2025-11-22T05:30:00,0,2
8337,2025-11-22T05:15:00,0,1
8338,2025-11-22T02:00:00,0,1
8339,2025-11-22T00:30:00,0,1
8340,2025-11-21T23:30:00,4,0
8341,2025-11-21T23:15:00,1,0
8342,2025-11-21T23:00:00,2,2
8343,2025-11-21T22:45:00,1,0
8344,2025-11-21T22:30:00,5,1
8345,2025-11-21T22:15:00,4,4
8346,2025-11-21T21:30:00,10,2
8347,2025-11-21T21:15:00,3,0
8348,2025-11-21T20:45:00,1,0
8349,2025-11-21T20:30:00,19,21
8350,2025-11-21T20:15:00,5,4
8351,2025-11-21T20:00:00,0,5
8352,2025-11-21T19:45:00,3,4
8353,2025-11-21T19:30:00,20,2
8354,2025-11-21T19:15:00,7,13
8355,2025-11-21T18:30:00,23,14
8356,2025-11-21T18:15:00,11,7
8357,2025-11-21T18:00:00,24,9
8358,2025-11-21T17:45:00,9,6
8359,2025-11-21T17:30:00,24,13
8360,2025-11-21T17:15:00,12,8
8361,2025-11-21T17:00:00,1,3
8362,2025-11-21T16:45:00,10,9
8363,2025-11-21T16:30:00,49,32
8364,2025-11-21T16:15:00,25,19
8365,2025-11-21T16:00:00,285,270
8366,2025-11-21T15:45:00,15,9
8367,2025-11-21T15:30:00,21,14
8368,2025-11-21T15:15:00,17,12
8369,2025-11-21T15:00:00,16,37
8370,2025-11-21T14:45:00,3,5
8371,2025-11-21T14:30:00,28,29
8372,2025-11-21T14:15:00,16,13
8373,2025-11-21T14:00:00,22,6
8374,2025-11-21T13:45:00,12,8
8375,2025-11-21T13:30:00,26,19
8376,2025-11-21T13:15:00,26,18
8377,2025-11-21T13:00:00,2,2
8378,2025-11-21T12:45:00,1,1
8379,2025-11-21T12:30:00,10,7
8380,2025-11-21T12:15:00,14,19
8381,2025-11-21T12:00:00,15,12
8382,2025-11-21T11:45:00,22,15
8383,2025-11-21T11:30:00,19,21
8384,2025-11-21T11:15:00,4,6
8385,2025-11-21T11:00:00,5,1
8386,2025-11-21T10:45:00,1,1
8387,2025-11-21T10:30:00,19,7
8388,2025-11-21T10:15:00,13,12
8389,2025-11-21T10:00:00,2,2
8390,2025-11-21T09:45:00,6,9
8391,2025-11-21T09:30:00,10,6
8392,2025-11-21T09:15:00,5,7
8393,2025-11-21T09:00:00,13,3
8394,2025-11-21T08:45:00,5,4
8395,2025-11-21T08:30:00,1,0
8396,2025-11-21T08:15:00,31,12
8397,2025-11-21T08:00:00,15,9
8398,2025-11-21T07:30:00,14,1
8399,2025-11-21T07:15:00,1,1
8400,2025-11-21T07:00:00,5,11
8401,2025-11-21T06:45:00,2,0
8402,2025-11-21T06:30:00,6,2
8403,2025-11-21T04:30:00,0,9
8404,2025-11-21T01:00:00,0,3
8405,2025-11-20T23:45:00,0,1
8406,2025-11-20T23:30:00,6,3
8407,2025-11-20T23:15:00,3,0
8408,2025-11-20T23:00:00,7,27
8409,2025-11-20T22:45:00,2,2
8410,2025-11-20T22:30:00,9,5
8411,2025-11-20T22:15:00,1,0
8412,2025-11-20T22:00:00,7,3
8413,2025-11-20T21:45:00,2,1
8414,2025-11-20T21:30:00,12,4
8415,2025-11-20T21:15:00,3,2
8416,2025-11-20T21:00:00,5,0
8417,2025-11-20T20:45:00,2,1
8418,2025-11-20T20:30:00,6,0
8419,2025-11-20T20:15:00,6,2
8420,2025-11-20T20:00:00,3,2
8421,2025-11-20T19:45:00,3,3
8422,2025-11-20T19:30:00,11,2
8423,2025-11-20T19:15:00,5,1
8424,2025-11-20T19:00:00,1,0
8425,2025-11-20T18:30:00,17,4
8426,2025-11-20T18:15:00,5,5
8427,2025-11-20T18:00:00,26,8
8428,2025-11-20T17:45:00,8,4
8429,2025-11-20T17:30:00,25,26
8430,2025-11-20T17:15:00,6,0
8431,2025-11-20T17:00:00,5,2
8432,2025-11-20T16:45:00,11,10
8433,2025-11-20T16:30:00,44,30
8434,2025-11-20T16:15:00,15,12
8435,2025-11-20T16:00:00,36,19
8436,2025-11-20T15:45:00,14,12
8437,2025-11-20T15:30:00,32,14
8438,2025-11-20T15:15:00,37,44
8439,2025-11-20T15:00:00,21,22
8440,2025-11-20T14:45:00,7,4
8441,2025-11-20T14:30:00,15,9
8442,2025-11-20T14:15:00,18,20
8443,2025-11-20T14:00:00,29,24
8444,2025-11-20T13:45:00,23,22
8445,2025-11-20T13:30:00,24,20
8446,2025-11-20T13:15:00,19,29
8447,2025-11-20T13:00:00,11,25
8448,2025-11-20T12:45:00,7,6
8449,2025-11-20T12:30:00,11,6
8450,2025-11-20T12:15:00,13,22
8451,2025-11-20T12:00:00,8,16
8452,2025-11-20T11:45:00,19,16
8453,2025-11-20T11:30:00,19,29
8454,2025-11-20T11:15:00,18,15
8455,2025-11-20T11:00:00,11,8
8456,2025-11-20T10:45:00,3,3
8457,2025-11-20T10:30:00,10,7
8458,2025-11-20T10:15:00,2,3
8459,2025-11-20T10:00:00,9,9
8460,2025-11-20T09:45:00,7,0
8461,2025-11-20T09:30:00,7,13
8462,2025-11-20T09:15:00,2,2
8463,2025-11-20T09:00:00,18,10
8464,2025-11-20T08:45:00,7,7
8465,2025-11-20T08:30:00,8,3
8466,2025-11-20T08:15:00,34,15
8467,2025-11-20T08:00:00,9,3
8468,2025-11-20T07:45:00,1,0
8469,2025-11-20T07:30:00,22,1
8470,2025-11-20T07:15:00,1,4
8471,2025-11-20T07:00:00,13,2
8472,2025-11-20T06:45:00,1,0
8473,2025-11-20T06:30:00,12,9
8474,2025-11-20T06:15:00,3,1
8475,2025-11-19T23:30:00,2,0
8476,2025-11-19T23:00:00,9,10
8477,2025-11-19T22:30:00,7,4
8478,2025-11-19T22:15:00,1,0
8479,2025-11-19T22:00:00,1,0
8480,2025-11-19T21:30:00,13,2
8481,2025-11-19T21:15:00,3,0
8482,2025-11-19T20:30:00,20,4
8483,2025-11-19T20:15:00,11,8
8484,2025-11-19T20:00:00,2,4
8485,2025-11-19T19:45:00,2,2
8486,2025-11-19T19:30:00,17,7
8487,2025-11-19T19:15:00,1,0
8488,2025-11-19T18:30:00,18,22
8489,2025-11-19T18:15:00,5,5
8490,2025-11-19T18:00:00,14,2
8491,2025-11-19T17:45:00,13,5
8492,2025-11-19T17:30:00,29,9
8493,2025-11-19T17:15:00,11,10
8494,2025-11-19T16:45:00,3,2
8495,2025-11-19T16:30:00,46,31
8496,2025-11-19T16:15:00,13,6
8497,2025-11-19T16:00:00,25,39
8498,2025-11-19T15:45:00,22,28
8499,2025-11-19T15:30:00,35,36
8500,2025-11-19T15:15:00,21,14
8501,2025-11-19T15:00:00,7,5
8502,2025-11-19T14:45:00,24,26
8503,2025-11-19T14:30:00,35,30
8504,2025-11-19T14:15:00,18,11
8505,2025-11-19T14:00:00,21,33
8506,2025-11-19T13:45:00,4,13
8507,2025-11-19T13:30:00,15,5
8508,2025-11-19T13:15:00,6,8
8509,2025-11-19T13:00:00,13,22
8510,2025-11-19T12:45:00,11,12
8511,2025-11-19T12:30:00,23,33
8512,2025-11-19T12:15:00,13,7
8513,2025-11-19T12:00:00,21,14
8514,2025-11-19T11:45:00,12,18
8515,2025-11-19T11:30:00,48,39
8516,2025-11-19T11:15:00,45,46
8517,2025-11-19T11:00:00,248,258
8518,2025-11-19T10:45:00,1,3
8519,2025-11-19T10:30:00,16,19
8520,2025-11-19T10:15:00,12,7
8521,2025-11-19T10:00:00,2,2
8522,2025-11-19T09:45:00,5,5
8523,2025-11-19T09:30:00,13,25
8524,2025-11-19T09:15:00,3,2
8525,2025-11-19T09:00:00,5,2
8526,2025-11-19T08:45:00,6,4
8527,2025-11-19T08:30:00,3,3
8528,2025-11-19T08:15:00,34,11
8529,2025-11-19T08:00:00,7,1
8530,2025-11-19T07:30:00,20,2
8531,2025-11-19T07:15:00,2,1
8532,2025-11-19T07:00:00,13,2
8533,2025-11-19T06:45:00,4,0
8534,2025-11-19T06:30:00,14,10
8535,2025-11-19T06:15:00,0,4
8536,2025-11-19T00:45:00,0,1
8537,2025-11-18T23:30:00,4,0
8538,2025-11-18T23:15:00,0,3
8539,2025-11-18T23:00:00,1,0
8540,2025-11-18T22:30:00,6,1
8541,2025-11-18T22:15:00,2,0
8542,2025-11-18T21:45:00,1,0
8543,2025-11-18T21:30:00,9,21
8544,2025-11-18T21:15:00,2,0
8545,2025-11-18T21:00:00,2,0
8546,2025-11-18T20:30:00,7,3
8547,2025-11-18T20:15:00,3,0
8548,2025-11-18T20:00:00,5,3
8549,2025-11-18T19:45:00,2,0
8550,2025-11-18T19:30:00,14,4
8551,2025-11-18T19:15:00,7,3
8552,2025-11-18T19:00:00,4,3
8553,2025-11-18T18:45:00,6,4
8554,2025-11-18T18:30:00,19,0
8555,2025-11-18T18:15:00,8,3
8556,2025-11-18T18:00:00,18,33
8557,2025-11-18T17:45:00,4,0
8558,2025-11-18T17:30:00,29,14
8559,2025-11-18T17:15:00,2,10
8560,2025-11-18T17:00:00,3,1
8561,2025-11-18T16:30:00,19,25
8562,2025-11-18T16:15:00,9,4
8563,2025-11-18T16:00:00,31,43
8564,2025-11-18T15:45:00,18,12
8565,2025-11-18T15:30:00,12,7
8566,2025-11-18T15:15:00,13,9
8567,2025-11-18T15:00:00,9,4
8568,2025-11-18T14:45:00,13,13
8569,2025-11-18T14:30:00,15,10
8570,2025-11-18T14:15:00,23,16
8571,2025-11-18T14:00:00,41,44
8572,2025-11-18T13:45:00,15,17
8573,2025-11-18T13:30:00,28,13
8574,2025-11-18T13:15:00,13,9
8575,2025-11-18T13:00:00,6,6
8576,2025-11-18T12:45:00,3,3
8577,2025-11-18T12:30:00,19,23
8578,2025-11-18T12:15:00,11,10
8579,2025-11-18T12:00:00,3,2
8580,2025-11-18T11:45:00,6,6
8581,2025-11-18T11:30:00,12,6
8582,2025-11-18T11:15:00,11,7
8583,2025-11-18T11:00:00,4,2
8584,2025-11-18T10:45:00,7,5
8585,2025-11-18T10:30:00,15,7
8586,2025-11-18T10:15:00,3,1
8587,2025-11-18T10:00:00,6,15
8588,2025-11-18T09:45:00,2,0
8589,2025-11-18T09:30:00,13,12
8590,2025-11-18T09:15:00,7,3
8591,2025-11-18T09:00:00,8,6
8592,2025-11-18T08:45:00,5,4
8593,2025-11-18T08:30:00,4,1
8594,2025-11-18T08:15:00,30,12
8595,2025-11-18T08:00:00,5,1
8596,2025-11-18T07:30:00,12,0
8597,2025-11-18T07:15:00,7,6
8598,2025-11-18T07:00:00,11,11
8599,2025-11-18T06:45:00,6,0
8600,2025-11-18T06:30:00,15,9
8601,2025-11-18T06:00:00,0,2
8602,2025-11-18T05:45:00,0,4
8603,2025-11-18T02:45:00,0,4
8604,2025-11-18T02:00:00,0,1
8605,2025-11-17T23:15:00,1,0
8606,2025-11-17T23:00:00,2,0
8607,2025-11-17T22:45:00,2,2
8608,2025-11-17T22:30:00,6,0
8609,2025-11-17T22:15:00,3,0
8610,2025-11-17T22:00:00,2,0
8611,2025-11-17T21:30:00,4,0
8612,2025-11-17T21:00:00,2,0
8613,2025-11-17T20:30:00,13,4
8614,2025-11-17T20:15:00,6,3
8615,2025-11-17T20:00:00,1,2
8616,2025-11-17T19:45:00,1,0
8617,2025-11-17T19:30:00,8,2
8618,2025-11-17T19:15:00,9,2
8619,2025-11-17T19:00:00,5,5
8620,2025-11-17T18:45:00,0,2
8621,2025-11-17T18:30:00,21,6
8622,2025-11-17T18:15:00,2,1
8623,2025-11-17T18:00:00,17,11
8624,2025-11-17T17:45:00,6,5
8625,2025-11-17T17:30:00,21,11
8626,2025-11-17T17:15:00,5,2
8627,2025-11-17T17:00:00,8,7
8628,2025-11-17T16:45:00,5,4
8629,2025-11-17T16:30:00,25,10
8630,2025-11-17T16:15:00,4,4
8631,2025-11-17T16:00:00,34,13
8632,2025-11-17T15:45:00,9,17
8633,2025-11-17T15:30:00,31,18
8634,2025-11-17T15:15:00,25,16
8635,2025-11-17T15:00:00,7,3
8636,2025-11-17T14:45:00,0,2
8637,2025-11-17T14:30:00,26,30
8638,2025-11-17T14:15:00,27,13
8639,2025-11-17T14:00:00,26,14
8640,2025-11-17T13:45:00,8,3
8641,2025-11-17T13:30:00,33,30
8642,2025-11-17T13:15:00,19,15
8643,2025-11-17T13:00:00,9,17
8644,2025-11-17T12:45:00,2,0
8645,2025-11-17T12:30:00,13,7
8646,2025-11-17T12:15:00,11,8
8647,2025-11-17T12:00:00,27,22
8648,2025-11-17T11:45:00,1,1
8649,2025-11-17T11:30:00,36,37
8650,2025-11-17T11:15:00,18,14
8651,2025-11-17T11:00:00,7,23
8652,2025-11-17T10:45:00,65,67
8653,2025-11-17T10:30:00,135,130
8654,2025-11-17T10:15:00,13,17
8655,2025-11-17T10:00:00,3,5
8656,2025-11-17T09:45:00,3,3
8657,2025-11-17T09:30:00,12,14
8658,2025-11-17T09:15:00,3,3
8659,2025-11-17T09:00:00,3,2
8660,2025-11-17T08:45:00,2,1
8661,2025-11-17T08:30:00,4,1
8662,2025-11-17T08:15:00,34,13
8663,2025-11-17T08:00:00,6,0
8664,2025-11-17T07:45:00,1,1
8665,2025-11-17T07:30:00,16,0
8666,2025-11-17T07:15:00,8,7
8667,2025-11-17T07:00:00,5,0
8668,2025-11-17T06:45:00,2,0
8669,2025-11-17T06:30:00,16,10
8670,2025-11-17T00:00:00,0,2
8671,2025-11-16T23:15:00,1,1
8672,2025-11-16T23:00:00,2,1
8673,2025-11-16T22:30:00,2,0
8674,2025-11-16T22:15:00,1,0
8675,2025-11-16T22:00:00,0,1
8676,2025-11-16T21:30:00,13,7
8677,2025-11-16T21:15:00,3,0
8678,2025-11-16T21:00:00,0,6
8679,2025-11-16T20:45:00,2,0
8680,2025-11-16T20:30:00,12,26
8681,2025-11-16T20:15:00,6,0
